playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Predrag Drobnjak,973.0,225.0,132.0,117.0,2187.0,0,0.0,1.425,5542.0
Maurice Evans,1758.0,546.0,374.0,112.0,4872.0,0,0.0,2.19230769231,14187.0
Isaac Fontaine,5.0,4.0,0.0,0.0,11.0,0,0.0,-0.2,75.0
Alton Ford,124.0,11.0,6.0,8.0,186.0,0,0.0,0.266666666667,524.0
Joseph Forte,17.0,17.0,6.0,0.0,30.0,0,0.0,-0.2,125.0
Antonis Fotsis,62.0,10.0,9.0,11.0,108.0,0,0.0,0.1,320.0
Tremaine Fowlkes,228.0,54.0,47.0,6.0,301.0,0,0.0,0.525,1233.0
Eddie Griffin,1744.0,236.0,105.0,518.0,2171.0,0,0.0,2.16,6729.0
Tang Hamilton,18.0,5.0,4.0,0.0,20.0,0,0.0,0.2,98.0
Trenton Hassell,1909.0,1173.0,295.0,275.0,3864.0,0,0.0,1.27272727273,17051.0
Kirk Haston,27.0,8.0,0.0,6.0,32.0,0,0.0,-0.3,134.0
Brendan Haywood,5590.0,485.0,346.0,1267.0,6242.0,0,0.0,3.36666666667,21035.0
Steven Hunter,1264.0,79.0,49.0,422.0,1817.0,0,0.0,1.325,5993.0
Alvin Jones,36.0,3.0,3.0,9.0,26.0,0,0.0,0.1,126.0
Andrei Kirilenko,4352.0,2169.0,1097.0,1461.0,9431.0,0,0.0,5.8,23916.0
Terence Morris,377.0,93.0,35.0,49.0,472.0,0,0.0,0.333333333333,1934.0
Troy Murphy,6235.0,1237.0,539.0,339.0,8667.0,0,0.0,3.4375,22239.0
Dean Oliver,24.0,44.0,10.0,0.0,64.0,0,0.0,-0.1,232.0
Vladimir Radmanovic,3542.0,1260.0,673.0,314.0,7430.0,0,0.0,1.78333333333,20474.0
Zeljko Rebraca,746.0,94.0,62.0,171.0,1367.0,0,0.0,1.24285714286,3553.0
Jason Richardson,4895.0,2577.0,1164.0,408.0,17105.0,0,0.0,4.22352941176,34366.0
Norm Richardson,16.0,4.0,0.0,0.0,60.0,0,0.0,0.0333333333333,134.0
Jeryl Sasser,191.0,67.0,48.0,12.0,204.0,0,0.0,0.35,1061.0
Kenny Satterfield,138.0,244.0,71.0,5.0,453.0,0,0.0,-0.55,1564.0
Brian Scalabrine,1034.0,436.0,157.0,121.0,1594.0,0,0.0,0.681818181818,6772.0
Ansu Sesay,223.0,62.0,38.0,30.0,401.0,0,0.0,0.35,1301.0
Bobby Simmons,1791.0,710.0,396.0,83.0,4189.0,0,0.0,2.02,11513.0
Leon Smith,33.0,3.0,5.0,1.0,33.0,0,0.0,0.1,104.0
Will Solomon,196.0,358.0,89.0,15.0,847.0,0,0.0,0.125,2296.0
Etan Thomas,1927.0,149.0,128.0,427.0,2341.0,0,0.0,1.63333333333,7084.0
Jamaal Tinsley,1605.0,3330.0,776.0,155.0,4652.0,0,0.0,1.57272727273,14443.0
Oscar Torres,134.0,43.0,29.0,11.0,442.0,0,0.0,0.55,1184.0
Jeff Trepagnier,43.0,22.0,19.0,4.0,88.0,0,0.0,-0.0666666666667,270.0
Ratko Varda,1.0,0.0,0.0,0.0,5.0,0,0.0,0.0,6.0
Gerald Wallace,5793.0,2062.0,1390.0,780.0,11846.0,0,0.0,3.92222222222,29500.0
Earl Watson,2143.0,4160.0,941.0,186.0,6216.0,0,0.0,1.46,21072.0
Rodney White,574.0,281.0,150.0,76.0,1833.0,0,0.0,0.366666666667,4031.0
Loren Woods,682.0,74.0,55.0,128.0,555.0,0,0.0,0.533333333333,2428.0
Robert Archibald,121.0,29.0,28.0,9.0,83.0,0,0.0,0.04,584.0
Maceo Baston,175.0,26.0,24.0,43.0,286.0,0,0.0,0.575,831.0
Mike Batiste,257.0,52.0,42.0,16.0,481.0,0,0.0,0.8,1248.0
Lonny Baxter,781.0,64.0,65.0,96.0,1006.0,0,0.0,0.566666666667,3050.0
Carlos Boozer,8192.0,1928.0,765.0,346.0,13976.0,0,0.0,6.16923076923,26901.0
J.R. Bremer,217.0,266.0,74.0,11.0,764.0,0,0.0,0.5,2389.0
Devin Brown,1430.0,751.0,300.0,65.0,3781.0,0,0.0,1.10833333333,10175.0
Pat Burke,266.0,44.0,28.0,40.0,468.0,0,0.0,-0.0333333333333,1293.0
Caron Butler,5077.0,2245.0,1326.0,257.0,14223.0,0,0.0,3.12222222222,32535.0
Rasual Butler,2011.0,685.0,296.0,423.0,6314.0,0,0.0,1.38666666667,17989.0
Dan Dickau,611.0,1137.0,257.0,15.0,2727.0,0,0.0,0.92,7001.0
Juan Dixon,1049.0,995.0,438.0,45.0,4719.0,0,0.0,0.754545454545,11103.0
Melvin Ely,1268.0,279.0,105.0,217.0,2081.0,0,0.0,0.327272727273,6314.0
Reggie Evans,6601.0,517.0,643.0,128.0,3880.0,0,0.0,1.81764705882,17864.0
Dan Gadzuric,2461.0,210.0,255.0,477.0,2583.0,0,0.0,1.34166666667,8256.0
Gordan Giricek,1501.0,905.0,354.0,74.0,5757.0,0,0.0,0.969230769231,13844.0
Drew Gooden,7567.0,1155.0,716.0,638.0,11722.0,0,0.0,2.4347826087,27141.0
Marcus Haislip,131.0,16.0,15.0,34.0,311.0,0,0.0,0.125,854.0
Adam Harrington,16.0,24.0,4.0,2.0,60.0,0,0.0,0.0333333333333,222.0
Junior Harrington,381.0,428.0,126.0,25.0,733.0,0,0.0,-0.3,3096.0
Juaquin Hawkins,78.0,47.0,29.0,6.0,134.0,0,0.0,0.4,685.0
Nate Huffman,23.0,5.0,1.0,3.0,23.0,0,0.0,0.1,76.0
Ryan Humphrey,288.0,29.0,29.0,37.0,290.0,0,0.0,-0.18,1216.0
Casey Jacobsen,683.0,417.0,154.0,32.0,2035.0,0,0.0,1.48333333333,7118.0
Marko Jaric,1200.0,1600.0,583.0,128.0,3193.0,0,0.0,1.71428571429,11246.0
Chris Jefferies,117.0,36.0,27.0,30.0,365.0,0,0.0,-0.125,1056.0
Jared Jeffries,2967.0,935.0,528.0,411.0,3449.0,0,0.0,1.06,15974.0
Fred Jones,1073.0,1098.0,384.0,131.0,3618.0,0,0.0,1.95555555556,11618.0
Sean Lampley,94.0,33.0,7.0,4.0,203.0,0,0.0,0.55,550.0
Tito Maddox,7.0,5.0,3.0,1.0,11.0,0,0.0,0.0,35.0
Roger Mason,928.0,703.0,200.0,81.0,3385.0,0,0.0,1.075,9475.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Yao Ming*,4494.0,769.0,189.0,920.0,9247.0,1,0.0,8.25,15818.0
Ronald Murray,1429.0,1577.0,560.0,131.0,6837.0,0,0.0,0.69375,15798.0
Bostjan Nachbar,1078.0,384.0,180.0,105.0,2903.0,0,0.0,1.05,7471.0
Mehmet Okur,4436.0,1089.0,329.0,453.0,8561.0,0,0.0,5.47,18429.0
Chris Owens,1.0,0.0,0.0,0.0,4.0,0,0.0,0.0,6.0
Jannero Pargo,773.0,1123.0,281.0,37.0,3589.0,0,0.0,0.276470588235,8435.0
Smush Parker,722.0,890.0,365.0,50.0,2682.0,0,0.0,0.744444444444,7805.0
Tayshaun Prince,4906.0,2695.0,648.0,541.0,12558.0,0,0.0,3.63684210526,35604.0
Igor Rakocevic,17.0,33.0,4.0,0.0,78.0,0,0.0,0.1,244.0
Efthimi Rentzias,26.0,7.0,6.0,2.0,52.0,0,0.0,0.2,144.0
Antoine Rigaudeau,8.0,6.0,3.0,0.0,17.0,0,0.0,-0.4,91.0
Guy Rucker,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0
Kareem Rush,661.0,421.0,170.0,81.0,2615.0,0,0.0,0.2,6924.0
John Salmons,3369.0,2802.0,985.0,308.0,11386.0,0,0.0,2.54210526316,31181.0
Jamal Sampson,242.0,26.0,9.0,32.0,142.0,0,0.0,0.26,631.0
Predrag Savovic,25.0,22.0,14.0,1.0,83.0,0,0.0,-0.2,256.0
Paul Shirley,19.0,7.0,1.0,1.0,33.0,0,0.0,-0.0666666666667,121.0
Tamar Slay,70.0,31.0,26.0,4.0,173.0,0,0.0,-0.1,517.0
Amar'e Stoudemire,6961.0,1095.0,665.0,1092.0,16674.0,0,0.0,6.00625,27499.0
Cezary Trybanski,16.0,1.0,2.0,8.0,16.0,0,0.0,-0.125,116.0
Nikoloz Tskitishvili,370.0,127.0,55.0,63.0,593.0,0,0.0,-0.275,2265.0
Dajuan Wagner,142.0,195.0,69.0,14.0,964.0,0,0.0,-6.93889390391e-18,2202.0
Jiri Welsch,769.0,478.0,231.0,20.0,1980.0,0,0.0,1.21666666667,5913.0
Chris Wilcox,3763.0,554.0,381.0,296.0,6223.0,0,0.0,2.15333333333,15052.0
Mike Wilks,357.0,409.0,132.0,15.0,865.0,0,0.0,0.221428571429,3464.0
Frank Williams,77.0,166.0,34.0,11.0,253.0,0,0.0,-9.25185853854e-18,952.0
Jay Williams,195.0,350.0,86.0,17.0,714.0,0,0.0,0.8,1961.0
Qyntel Woods,385.0,105.0,71.0,28.0,691.0,0,0.0,0.325,2060.0
Vincent Yarbrough,162.0,130.0,57.0,33.0,406.0,0,0.0,1.0,1381.0
Marcus Banks,717.0,1037.0,345.0,83.0,2934.0,0,0.0,0.692857142857,7843.0
Leandro Barbosa,1848.0,1871.0,749.0,128.0,9743.0,0,0.0,2.4375,19768.0
Matt Barnes,4792.0,1912.0,782.0,477.0,8291.0,0,0.0,2.55555555556,24375.0
Jerome Beasley,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,5.0
Troy Bell,4.0,4.0,1.0,0.0,11.0,0,0.0,-0.2,34.0
Steve Blake,2331.0,4541.0,760.0,85.0,7154.0,0,0.0,1.91052631579,26705.0
Keith Bogans,2274.0,1058.0,543.0,81.0,5243.0,0,0.0,1.69333333333,17711.0
Curtis Borchardt,278.0,64.0,14.0,46.0,258.0,0,0.0,0.45,1117.0
Chris Bosh,7592.0,1795.0,730.0,932.0,17189.0,0,0.0,8.15384615385,31936.0
Torraye Braggs,90.0,14.0,8.0,4.0,86.0,0,0.0,0.1,332.0
Zarko Cabarkapa,414.0,110.0,43.0,30.0,878.0,0,0.0,0.5,2025.0
Matt Carroll,938.0,342.0,245.0,66.0,3196.0,0,0.0,0.764285714286,8276.0
Maurice Carter,22.0,8.0,0.0,0.0,84.0,0,0.0,0.0,220.0
Brian Cook,1319.0,294.0,157.0,154.0,2705.0,0,0.0,0.7,6725.0
Omar Cook,13.0,46.0,16.0,1.0,37.0,0,0.0,-0.05,213.0
Marquis Daniels,1552.0,966.0,509.0,137.0,4319.0,0,0.0,1.66,11707.0
Josh Davis,119.0,20.0,19.0,5.0,162.0,0,0.0,0.114285714286,515.0
Boris Diaw,5346.0,4222.0,743.0,588.0,10576.0,0,0.0,3.15555555556,32946.0
Kaniel Dickens,12.0,2.0,2.0,2.0,22.0,0,0.0,0.0,85.0
Ronald Dupree,347.0,101.0,58.0,29.0,559.0,0,0.0,0.25,1779.0
Ndudi Ebi,19.0,4.0,1.0,5.0,40.0,0,0.0,0.05,86.0
Francisco Elson,1852.0,286.0,244.0,275.0,1948.0,0,0.0,0.915384615385,8086.0
Desmond Ferguson,4.0,1.0,0.0,0.0,13.0,0,0.0,0.0,32.0
T.J. Ford,1331.0,2495.0,496.0,55.0,4797.0,0,0.0,2.1125,11882.0
Richie Frahm,197.0,104.0,41.0,12.0,610.0,0,0.0,0.55,1815.0
Hiram Fuller,11.0,2.0,0.0,1.0,8.0,0,0.0,-0.1,43.0
Reece Gaines,67.0,57.0,22.0,4.0,164.0,0,0.0,-0.16,792.0
Alex Garcia,15.0,18.0,6.0,1.0,47.0,0,0.0,-0.1,159.0
Willie Green,1303.0,1018.0,393.0,108.0,6059.0,0,0.0,1.08333333333,14783.0
Ben Handlogten,120.0,19.0,10.0,9.0,163.0,0,0.0,0.45,469.0
Travis Hansen,70.0,19.0,10.0,9.0,123.0,0,0.0,0.2,507.0
Jarvis Hayes,1330.0,459.0,312.0,56.0,3553.0,0,0.0,1.45714285714,9898.0
Kirk Hinrich,2828.0,4606.0,1062.0,262.0,10468.0,0,0.0,3.3,29803.0
Josh Howard,3011.0,865.0,556.0,287.0,7716.0,0,0.0,3.25,16268.0
Brandon Hunter,187.0,22.0,17.0,8.0,220.0,0,0.0,0.4,630.0
Britton Johnsen,55.0,16.0,8.0,1.0,54.0,0,0.0,-0.4,377.0
Linton Johnson,637.0,85.0,97.0,76.0,765.0,0,0.0,0.258333333333,2753.0
Dahntay Jones,1183.0,577.0,283.0,150.0,3615.0,0,0.0,0.693333333333,10815.0
James Jones,1277.0,366.0,227.0,218.0,3717.0,0,0.0,1.79285714286,11098.0
Chris Kaman,5582.0,921.0,322.0,931.0,8208.0,0,0.0,1.9,19642.0
Jason Kapono,844.0,417.0,180.0,25.0,3398.0,0,0.0,1.14444444444,9068.0
Maciej Lampe,240.0,35.0,13.0,17.0,334.0,0,0.0,-0.0857142857143,1040.0
Raul Lopez,194.0,428.0,84.0,5.0,733.0,0,0.0,1.05,2135.0
Keith McLeod,311.0,626.0,169.0,32.0,1336.0,0,0.0,0.45,4441.0
Darko Milicic,2273.0,493.0,242.0,724.0,3294.0,0,0.0,0.628571428571,10090.0
Travis Outlaw,2095.0,548.0,349.0,398.0,5582.0,0,0.0,1.33076923077,13756.0
Sasha Pavlovic,1032.0,533.0,282.0,105.0,2863.0,0,0.0,0.546153846154,9250.0
Desmond Penigar,24.0,3.0,2.0,2.0,32.0,0,0.0,0.1,89.0
Kirk Penney,2.0,2.0,1.0,0.0,5.0,0,0.0,-0.1,30.0
Kendrick Perkins,5083.0,888.0,287.0,971.0,4631.0,0,0.0,1.7,19037.0
Mickael Pietrus,1849.0,478.0,400.0,251.0,5039.0,0,0.0,1.75,13057.0
Zoran Planinic,198.0,165.0,58.0,7.0,561.0,0,0.0,0.533333333333,1584.0
Luke Ridnour,1974.0,3889.0,846.0,169.0,8046.0,0,0.0,2.58571428571,22764.0
Theron Smith,157.0,35.0,11.0,9.0,149.0,0,0.0,-0.15,688.0
Darius Songaila,1689.0,589.0,324.0,106.0,3415.0,0,0.0,1.9875,9229.0
Mike Sweetney,1045.0,145.0,73.0,107.0,1516.0,0,0.0,1.925,3610.0
Ime Udoka,926.0,308.0,208.0,54.0,1635.0,0,0.0,1.25714285714,5711.0
Slavko Vranes,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0
Luke Walton,1637.0,1352.0,318.0,103.0,2704.0,0,0.0,1.1,10049.0
Mo Williams,2591.0,4794.0,820.0,145.0,12535.0,0,0.0,2.54117647059,27640.0
Rafael Araujo,395.0,41.0,51.0,16.0,389.0,0,0.0,-0.133333333333,1585.0
Maurice Baker,4.0,2.0,2.0,0.0,0.0,0,0.0,0.0,38.0
Andre Barrett,136.0,256.0,58.0,2.0,424.0,0,0.0,0.0625,1584.0
Andris Biedrins,3631.0,467.0,331.0,580.0,3247.0,0,0.0,3.08,11146.0
Tony Bobbitt,3.0,0.0,0.0,0.0,5.0,0,0.0,0.0,12.0
Matt Bonner,2371.0,552.0,285.0,213.0,4632.0,0,0.0,3.21666666667,13356.0
Antonio Burks,49.0,104.0,33.0,1.0,186.0,0,0.0,0.05,789.0
Jackie Butler,205.0,30.0,20.0,31.0,343.0,0,0.0,0.466666666667,848.0
Geno Carlisle,1.0,1.0,0.0,0.0,8.0,0,0.0,0.1,16.0
Lionel Chalmers,31.0,51.0,13.0,0.0,111.0,0,0.0,-0.2,433.0
Josh Childress,1850.0,609.0,339.0,184.0,3548.0,0,0.0,3.225,10432.0
Erik Daniels,18.0,4.0,2.0,0.0,13.0,0,0.0,-0.1,72.0
Carlos Delfino,1815.0,887.0,461.0,88.0,4115.0,0,0.0,2.825,11580.0
Chris Duhon,1364.0,2690.0,471.0,36.0,3946.0,0,0.0,2.77777777778,15526.0
Corsley Edwards,25.0,3.0,3.0,4.0,27.0,0,0.0,0.1,110.0
John Edwards,67.0,8.0,6.0,19.0,99.0,0,0.0,0.05,435.0
Andre Emmett,8.0,1.0,2.0,1.0,20.0,0,0.0,0.05,73.0
Luis Flores,6.0,22.0,4.0,0.0,70.0,0,0.0,-0.0333333333333,154.0
Matt Freije,85.0,27.0,16.0,3.0,133.0,0,0.0,-0.3,588.0
Ben Gordon,1851.0,1868.0,508.0,114.0,11084.0,0,0.0,3.03636363636,20366.0
David Harrison,549.0,47.0,64.0,185.0,949.0,0,0.0,0.775,2686.0
Kris Humphries,4910.0,624.0,378.0,525.0,6180.0,0,0.0,1.87777777778,16288.0
Didier Ilunga-Mbenga,423.0,51.0,44.0,167.0,497.0,0,0.0,0.311111111111,1892.0
Royal Ivey,591.0,528.0,249.0,40.0,1734.0,0,0.0,0.433333333333,6488.0
Luke Jackson,99.0,71.0,29.0,4.0,300.0,0,0.0,0.05,862.0
Horace Jenkins,9.0,9.0,5.0,1.0,42.0,0,0.0,0.0,104.0
Mario Kasun,188.0,11.0,10.0,16.0,198.0,0,0.0,0.45,569.0
Viktor Khryapa,492.0,142.0,86.0,48.0,643.0,0,0.0,0.5,2351.0
Brandin Knight,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0
Nenad Krstic,2596.0,373.0,188.0,311.0,4785.0,0,0.0,2.83333333333,12118.0
Ibo Kutluay,1.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,12.0
Kevin Martin,2552.0,1521.0,715.0,87.0,13856.0,0,0.0,4.16875,24287.0
Andres Nocioni,2656.0,716.0,254.0,261.0,6282.0,0,0.0,2.46,14004.0
Emeka Okafor,5847.0,512.0,406.0,978.0,7256.0,0,0.0,4.92222222222,18702.0
Pavel Podkolzin,9.0,0.0,0.0,1.0,4.0,0,0.0,-0.05,28.0
Peter John,4.0,0.0,0.0,1.0,11.0,0,0.0,0.0,20.0
Justin Reed,310.0,109.0,54.0,34.0,797.0,0,0.0,0.18,2433.0
Jared Reiner,109.0,14.0,8.0,13.0,54.0,0,0.0,-0.05,376.0
Bernard Robinson,363.0,145.0,126.0,18.0,637.0,0,0.0,0.42,2187.0
Quinton Ross,996.0,443.0,276.0,135.0,1955.0,0,0.0,0.844444444444,9020.0
Ha Seung-Jin,67.0,3.0,4.0,13.0,70.0,0,0.0,-0.1,316.0
Donta Smith,66.0,48.0,31.0,5.0,165.0,0,0.0,0.25,560.0
Kirk Snyder,617.0,305.0,106.0,84.0,1594.0,0,0.0,0.933333333333,4301.0
Pape Sow,214.0,12.0,34.0,24.0,219.0,0,0.0,0.3,879.0
Awvee Storey,81.0,21.0,10.0,2.0,143.0,0,0.0,0.1,407.0
Robert Swift,376.0,20.0,26.0,86.0,416.0,0,0.0,0.4,1500.0
Yuta Tabuse,4.0,3.0,0.0,0.0,7.0,0,0.0,0.0,17.0
Sebastian Telfair,1027.0,2239.0,474.0,91.0,4722.0,0,0.0,0.428571428571,13788.0
Billy Thomas,54.0,26.0,26.0,2.0,158.0,0,0.0,0.06,571.0
James Thomas,152.0,10.0,8.0,14.0,108.0,0,0.0,0.133333333333,534.0
Beno Udrih,1984.0,3392.0,654.0,79.0,7895.0,0,0.0,1.83684210526,20992.0
Anderson Varejao,4652.0,769.0,553.0,415.0,4699.0,0,0.0,3.17333333333,15547.0
Jackson Vroman,436.0,91.0,62.0,49.0,497.0,0,0.0,-0.025,1816.0
Sasha Vujacic,1279.0,880.0,390.0,39.0,3750.0,0,0.0,1.5,10556.0
Delonte West,1458.0,1769.0,524.0,208.0,4705.0,0,0.0,2.57,13375.0
Dorell Wright,2093.0,850.0,418.0,271.0,4597.0,0,0.0,2.36363636364,12280.0
Alex Acker,53.0,28.0,11.0,8.0,153.0,0,0.0,-0.05,433.0
Alan Anderson,714.0,371.0,182.0,31.0,2421.0,0,0.0,0.9,6793.0
Martynas Andriuskevicius,4.0,0.0,2.0,0.0,0.0,0,0.0,0.0,9.0
Earl Barron,629.0,79.0,59.0,42.0,758.0,0,0.0,-0.0769230769231,2449.0
Eddie Basden,28.0,8.0,9.0,2.0,39.0,0,0.0,0.2,141.0
Brandon Bass,3448.0,608.0,295.0,479.0,6575.0,0,0.0,3.575,16410.0
Esteban Batista,174.0,11.0,18.0,11.0,121.0,0,0.0,0.15,576.0
Andray Blatche,3024.0,798.0,492.0,458.0,5706.0,0,0.0,2.14444444444,12462.0
Kevin Burleson,26.0,48.0,26.0,2.0,70.0,0,0.0,-0.2,340.0
Andrew Bynum,3366.0,519.0,139.0,686.0,5047.0,0,0.0,3.78,11206.0
Will Bynum,561.0,1185.0,256.0,29.0,2921.0,0,0.0,0.8625,6611.0
Travis Diener,246.0,440.0,80.0,9.0,860.0,0,0.0,0.814285714286,2711.0
Ike Diogu,948.0,97.0,47.0,94.0,1833.0,0,0.0,0.87,3770.0
Monta Ellis,3074.0,4202.0,1495.0,299.0,16039.0,0,0.0,3.19285714286,31131.0
Daniel Ewing,158.0,174.0,69.0,10.0,431.0,0,0.0,0.4,1683.0
Noel Felix,13.0,2.0,2.0,3.0,18.0,0,0.0,-0.3,82.0
Gerald Fitch,30.0,33.0,7.0,5.0,84.0,0,0.0,0.1,239.0
Sharrod Ford,3.0,0.0,0.0,1.0,4.0,0,0.0,0.0,13.0
Deng Gai,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0
Francisco Garcia,1491.0,810.0,487.0,426.0,4644.0,0,0.0,1.63333333333,12882.0
Ryan Gomes,2239.0,712.0,351.0,78.0,4926.0,0,0.0,2.4125,13463.0
Joey Graham,1058.0,207.0,134.0,43.0,2239.0,0,0.0,1.31666666667,6117.0
Stephen Graham,451.0,124.0,62.0,21.0,1024.0,0,0.0,0.188888888889,3090.0
Danny Granger,3021.0,1138.0,573.0,498.0,10193.0,0,0.0,4.15,19334.0
Devin Green,24.0,7.0,3.0,0.0,25.0,0,0.0,-0.1,135.0
Orien Greene,195.0,155.0,98.0,15.0,326.0,0,0.0,-0.175,1555.0
Anthony Grundy,17.0,9.0,7.0,0.0,52.0,0,0.0,0.2,108.0
Chuck Hayes,3453.0,816.0,512.0,249.0,2542.0,0,0.0,2.31538461538,12569.0
Luther Head,897.0,805.0,271.0,45.0,2991.0,0,0.0,1.925,8295.0
Julius Hodge,23.0,30.0,10.0,0.0,43.0,0,0.0,0.025,163.0
Randy Holcomb,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,11.0
Sarunas Jasikevicius,291.0,571.0,92.0,6.0,1319.0,0,0.0,1.4,3503.0
Dwayne Jones,191.0,12.0,11.0,29.0,107.0,0,0.0,0.28,636.0
Linas Kleiza,1470.0,321.0,159.0,73.0,3561.0,0,0.0,1.94285714286,8185.0
Yaroslav Korolev,16.0,13.0,6.0,0.0,39.0,0,0.0,0.0,168.0
David Lee,7624.0,1909.0,647.0,357.0,11659.0,0,0.0,5.63571428571,25196.0
Arvydas Macijauskas,10.0,5.0,7.0,0.0,44.0,0,0.0,0.0,135.0
Rawle Marshall,60.0,23.0,20.0,12.0,170.0,0,0.0,0.1,602.0
Jason Maxiell,2576.0,266.0,230.0,490.0,3481.0,0,0.0,2.03,11379.0
Sean May,481.0,115.0,53.0,47.0,821.0,0,0.0,0.65,1868.0
Rashad McCants,616.0,399.0,230.0,75.0,3033.0,0,0.0,0.7,6138.0
Aaron Miles,14.0,24.0,4.0,1.0,16.0,0,0.0,0.0,118.0
Sergei Monia,104.0,38.0,14.0,10.0,154.0,0,0.0,-0.133333333333,686.0
Boniface N'Dong,37.0,7.0,2.0,5.0,50.0,0,0.0,0.2,152.0
Fabricio Oberto,1175.0,300.0,89.0,75.0,1081.0,0,0.0,2.26666666667,4871.0
Andre Owens,68.0,55.0,18.0,3.0,192.0,0,0.0,0.1,602.0
Johan Petro,1994.0,243.0,212.0,249.0,2364.0,0,0.0,0.58,7821.0
Josh Powell,1020.0,182.0,54.0,80.0,1342.0,0,0.0,0.311111111111,4319.0
Ronnie Price,658.0,960.0,424.0,56.0,2015.0,0,0.0,0.316666666667,7293.0
Shavlik Randolph,415.0,41.0,50.0,42.0,378.0,0,0.0,0.191666666667,1381.0
Anthony Roberson,71.0,55.0,33.0,2.0,384.0,0,0.0,0.14,867.0
Lawrence Roberts,310.0,35.0,44.0,15.0,334.0,0,0.0,1.25,1150.0
Nate Robinson,1696.0,2197.0,641.0,54.0,8013.0,0,0.0,1.84705882353,16597.0
Melvin Sanders,23.0,3.0,5.0,0.0,41.0,0,0.0,0.2,113.0
Alex Scales,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Luke Schenscher,54.0,8.0,3.0,7.0,55.0,0,0.0,0.15,267.0
Wayne Simien,99.0,11.0,15.0,1.0,169.0,0,0.0,0.4,507.0
James Singleton,1186.0,140.0,125.0,160.0,1208.0,0,0.0,1.31428571429,4229.0
Salim Stoudamire,214.0,164.0,55.0,10.0,1260.0,0,0.0,0.766666666667,2672.0
Chris Taft,36.0,2.0,2.0,7.0,47.0,0,0.0,0.5,144.0
Donell Taylor,106.0,90.0,47.0,7.0,266.0,0,0.0,0.0,834.0
Dijon Thompson,19.0,3.0,3.0,1.0,45.0,0,0.0,0.1,93.0
Ronny Turiaf,1827.0,628.0,195.0,610.0,2260.0,0,0.0,1.675,8299.0
Charlie Villanueva,3019.0,549.0,329.0,349.0,6808.0,0,0.0,2.04545454545,13578.0
Von Wafer,253.0,153.0,75.0,22.0,1100.0,0,0.0,0.35,2629.0
Matt Walsh,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0
Hakim Warrick,2520.0,477.0,255.0,178.0,5874.0,0,0.0,2.03333333333,12670.0
Martell Webster,1811.0,588.0,299.0,160.0,5056.0,0,0.0,2.47,13914.0
Robert Whaley,43.0,17.0,7.0,8.0,49.0,0,0.0,0.0,212.0
Deron Williams,3026.0,7846.0,977.0,229.0,15814.0,0,0.0,5.44375,32987.0
Antoine Wright,828.0,375.0,167.0,93.0,1964.0,0,0.0,0.475,6946.0
Bracey Wright,39.0,20.0,10.0,1.0,129.0,0,0.0,0.25,325.0
Derrick Zimmerman,4.0,7.0,0.0,0.0,4.0,0,0.0,0.0,32.0
Hassan Adams,84.0,14.0,18.0,5.0,185.0,0,0.0,0.4,547.0
Maurice Ager,59.0,27.0,6.0,7.0,220.0,0,0.0,-0.233333333333,670.0
Lou Amundson,1998.0,278.0,200.0,389.0,1953.0,0,0.0,0.405263157895,7090.0
Hilton Armstrong,978.0,137.0,123.0,175.0,1043.0,0,0.0,0.390909090909,4201.0
James Augustine,33.0,4.0,5.0,2.0,42.0,0,0.0,0.15,156.0
Kelenna Azubuike,829.0,230.0,130.0,103.0,2178.0,0,0.0,1.86,5025.0
Renaldo Balkman,776.0,134.0,168.0,106.0,910.0,0,0.0,0.9125,3126.0
Andrea Bargnani,2541.0,653.0,207.0,470.0,7873.0,0,0.0,1.88,15806.0
Will Blalock,15.0,17.0,5.0,0.0,25.0,0,0.0,-0.1,166.0
Josh Boone,1258.0,125.0,99.0,178.0,1340.0,0,0.0,2.25,4482.0
Cedric Bozeman,23.0,9.0,5.0,2.0,26.0,0,0.0,-0.3,199.0
Ronnie Brewer,1768.0,1042.0,762.0,142.0,4637.0,0,0.0,2.51428571429,14294.0
Andre Brown,178.0,11.0,14.0,8.0,197.0,0,0.0,0.1,598.0
Shannon Brown,852.0,522.0,330.0,100.0,3497.0,0,0.0,0.62,8297.0
Rodney Carney,636.0,143.0,171.0,105.0,1905.0,0,0.0,0.928571428571,4936.0
